LGA_CODE_2021,G01_Total_Persons_Males,G01_Total_Persons_Females,G01_Age_groups_0_4_years_Males,G01_Age_groups_0_4_years_Females,G01_Age_groups_0_4_years_Persons,G01_Age_groups_5_14_years_Males,G01_Age_groups_5_14_years_Females,G01_Age_groups_5_14_years_Persons,G01_Age_groups_15_19_years_Males,G01_Age_groups_15_19_years_Females,G01_Age_groups_15_19_years_Persons,G01_Age_groups_20_24_years_Males,G01_Age_groups_20_24_years_Females,G01_Age_groups_20_24_years_Persons,G01_Age_groups_25_34_years_Males,G01_Age_groups_25_34_years_Females,G01_Age_groups_25_34_years_Persons,G01_Age_groups_35_44_years_Males,G01_Age_groups_35_44_years_Females,G01_Age_groups_35_44_years_Persons,G01_Age_groups_45_54_years_Males,G01_Age_groups_45_54_years_Females,G01_Age_groups_45_54_years_Persons,G01_Age_groups_55_64_years_Males,G01_Age_groups_55_64_years_Females,G01_Age_groups_55_64_years_Persons,G01_Age_groups_65_74_years_Males,G01_Age_groups_65_74_years_Females,G01_Age_groups_65_74_years_Persons,G01_Age_groups_75_84_years_Males,G01_Age_groups_75_84_years_Females,G01_Age_groups_75_84_years_Persons,G01_Age_groups_85_years_and_over_Males,G01_Age_groups_85_years_and_over_Females,G01_Age_groups_85_years_and_over_Persons,G01_Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Males,G01_Aboriginal_and_or_Torres_Strait_Islander_Persons_Total_Females,G02_Median_age_of_persons,G02_Median_mortgage_repayment_monthly,G02_Median_total_personal_income_weekly,G02_Median_rent_weekly,G02_Median_total_family_income_weekly,G02_Median_total_household_income_weekly,G02_Average_household_size,G06_PERSONS_Total_Married_in_a_registered_marriage,G06_PERSONS_Total_Married_in_a_de_facto_marriage,G06_PERSONS_Total_Not_married,G09F_PERSONS_Afghanistan_Age_Total,G09F_PERSONS_Australia_Total,G09F_PERSONS_Bangladesh_Total,G09F_PERSONS_Bosnia_and_Herzegovina_Total,G09F_PERSONS_Brazil_Total,G09F_PERSONS_Cambodia_Total,G09F_PERSONS_Canada_Total,G09F_PERSONS_Chile_Total,G09F_PERSONS_China_excludes_SARs_and_Taiwan_Total,G09F_PERSONS_Croatia_Total,G09F_PERSONS_Egypt_Total,G09F_PERSONS_England_Total,G09F_PERSONS_Fiji_Total,G09F_PERSONS_France_Total,G09G_PERSONS_Germany_Total,G09G_PERSONS_Greece_Total,G09G_PERSONS_Hong_Kong_SAR_of_China_Total,G09G_PERSONS_India_Total,G09G_PERSONS_Indonesia_Total,G09G_PERSONS_Iran_Total,G09G_PERSONS_Iraq_Total,G09G_PERSONS_Ireland_Total,G09G_PERSONS_Italy_Total,G09G_PERSONS_Japan_Total,G09G_PERSONS_Korea_Republic_of_South_Total,G09G_PERSONS_Lebanon_Total,G09G_PERSONS_Malaysia_Total,G09G_PERSONS_Malta_Total,G09G_PERSONS_Mauritius_Total,G09G_PERSONS_Myanmar_Total,G09G_PERSONS_Nepal_Total,G09G_PERSONS_Netherlands_Total,G09G_PERSONS_New_Zealand_Total,G09G_PERSONS_North_Macedonia_Total,G09H_PERSONS_Pakistan_Total,G09H_PERSONS_Papua_New_Guinea_Total,G09H_PERSONS_Philippines_Total,G09H_PERSONS_Poland_Total,G09H_PERSONS_Samoa_Total,G09H_PERSONS_Scotland_Total,G09H_PERSONS_Singapore_Total,G09H_PERSONS_South_Africa_Total,G09H_PERSONS_Sri_Lanka_Total,G09H_PERSONS_Taiwan_Total,G09H_PERSONS_Thailand_Total,G09H_PERSONS_Turkey_Total,G09H_PERSONS_United_States_of_America_Total,G09H_PERSONS_Vietnam_Total,G09H_PERSONS_Wales_Total,G09H_PERSONS_Zimbabwe_Total,G09H_PERSONS_Born_elsewhere_Total,G09H_PERSONS_Country_of_birth_not_stated_Total,G13C_PERSONS_Speaks_English_only_Total,G13C_PERSONS_Uses_other_language_Afrikaans_Total,G13C_PERSONS_Uses_other_language_Arabic_Total,G13C_PERSONS_Uses_other_language_Australian_Indigenous_Languages_Total,G13C_PERSONS_Uses_other_language_Chinese_languages_Cantonese_Total,G13C_PERSONS_Uses_other_language_Chinese_languages_Mandarin_Total,G13D_PERSONS_Uses_other_language_Chinese_languages_Other_Total,G13D_PERSONS_Uses_other_language_Chinese_languages_Total_Total,G13D_PERSONS_Uses_other_language_Croatian_Total,G13D_PERSONS_Uses_other_language_French_Total,G13D_PERSONS_Uses_other_language_German_Total,G13D_PERSONS_Uses_other_language_Greek_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Bengali_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Gujarati_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Hindi_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Nepali_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Punjabi_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Sinhalese_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Urdu_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Other_Total,G13D_PERSONS_Uses_other_language_Indo_Aryan_languages_Total_Total,G13D_PERSONS_Uses_other_language_Italian_Total,G13D_PERSONS_Uses_other_language_Japanese_Total,G13D_PERSONS_Uses_other_language_Khmer_Total,G13D_PERSONS_Uses_other_language_Korean_Total,G13D_PERSONS_Uses_other_language_Macedonian_Total,G13D_PERSONS_Uses_other_language_Malayalam_Total,G13D_PERSONS_Uses_other_language_Persian_excluding_Dari_Total,G13D_PERSONS_Uses_other_language_Polish_Total,G13D_PERSONS_Uses_other_language_Portuguese_Total,G13D_PERSONS_Uses_other_language_Russian_Total,G13D_PERSONS_Uses_other_language_Samoan_Total,G13D_PERSONS_Uses_other_language_Serbian_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Filipino_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Indonesian_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Tagalog_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Other_Total,G13D_PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Total_Total,G13D_PERSONS_Uses_other_language_Spanish_Total,G13E_PERSONS_Uses_other_language_Tamil_Total,G13E_PERSONS_Uses_other_language_Thai_Total,G13E_PERSONS_Uses_other_language_Turkish_Total,G13E_PERSONS_Uses_other_language_Vietnamese_Total,G13E_PERSONS_Uses_other_language_Other_Total,G13E_PERSONS_Language_used_at_home_not_stated_Total,G14_Buddhism_Persons,G14_Christianity_Total_Persons,G14_Hinduism_Persons,G14_Islam_Persons,G14_Judaism_Persons,G14_Other_Religions_Total_Persons,G14_Secular_Beliefs_and_Other_Spiritual_Beliefs_and_No_Religious_Affiliation_Total_Persons,G14_Religious_affiliation_not_stated_Persons,G17B_PERSONS_Negative_Nil_income_Total,G17B_PERSONS_1_149_Total,G17B_PERSONS_150_299_Total,G17B_PERSONS_300_399_Total,G17B_PERSONS_400_499_Total,G17B_PERSONS_500_649_Total,G17C_PERSONS_650_799_Total,G17C_PERSONS_800_999_Total,G17C_PERSONS_1000_1249_Total,G17C_PERSONS_1250_1499_Total,G17C_PERSONS_1500_1749_Total,G17C_PERSONS_1750_1999_Total,G17C_PERSONS_2000_2999_more_Total,G17C_PERSONS_3000_3499_Total,G17C_PERSONS_3500_or_more_Total,G17C_PERSONS_Personal_income_not_stated_Total,G28_Total_Number_of_children_ever_born_No_children,G28_Total_Number_of_children_ever_born_One_child,G28_Total_Number_of_children_ever_born_Two_children,G28_Total_Number_of_children_ever_born_Three_children,G28_Total_Number_of_children_ever_born_Four_children,G28_Total_Number_of_children_ever_born_Five_children,G28_Total_Number_of_children_ever_born_Six_or_more_children,G28_Total_Number_of_children_ever_born_Not_stated,G29_Couple_family_with_children_under_15_and_Total_Families,G29_Couple_family_with_no_children_under_15_and_Total_Families,G32_Negative_Nil_income_Couple_family_with_children,G32_1_149_Couple_family_with_children,G32_150_299_Couple_family_with_children,G32_300_399_Couple_family_with_children,G32_400_499_Couple_family_with_children,G32_500_649_Couple_family_with_children,G32_650_799_Couple_family_with_children,G32_800_999_Couple_family_with_children,G32_1000_1249_Couple_family_with_children,G32_1250_1499_Couple_family_with_children,G32_1500_1749_Couple_family_with_children,G32_1750_1999_Couple_family_with_children,G32_2000_2499_Couple_family_with_children,G32_2500_2999_Couple_family_with_children,G32_3000_3499_Couple_family_with_children,G32_3500_3999_Couple_family_with_children,G32_4000_or_more_Couple_family_with_children,G32_Partial_income_stated_Couple_family_with_children,G32_All_incomes_not_stated_Couple_family_with_children,G32_Negative_Nil_income_One_parent_family,G32_1_149_One_parent_family,G32_150_299_One_parent_family,G32_300_399_One_parent_family,G32_400_499_One_parent_family,G32_500_649_One_parent_family,G32_650_799_One_parent_family,G32_800_999_One_parent_family,G32_1000_1249_One_parent_family,G32_1250_1499_One_parent_family,G32_1500_1749_One_parent_family,G32_1750_1999_One_parent_family,G32_2000_2499_One_parent_family,G32_2500_2999_One_parent_family,G32_3000_3499_One_parent_family,G32_3500_3999_One_parent_family,G32_4000_or_more_One_parent_family,G32_Partial_income_stated_One_parent_family,G32_All_incomes_not_stated_One_parent_family,G56A_Agriculture_Forestry_and_Fishing_Total,G56A_Mining_Total,G56A_Manufacturing_Total,G56A_Electricity_Gas_Water_and_Waste_Services_Total,G56A_Construction_Total,G56A_Wholesale_Trade_Total,G56A_Retail_Trade_Total,G56A_Accommodation_and_Food_Services_Total,G56A_Transport_Postal_and_Warehousing_Total,G56A_Information_Media_and_Telecommunications_Total,G56A_Financial_and_Insurance_Services_Total,G56A_Rental_Hiring_and_Real_Estate_Services_Total,G56A_Professional_Scientific_and_Technical_Services_Total,G56A_Administrative_and_Support_Services_Total,G56A_Public_Administration_and_Safety_Total,G56A_Education_and_Training_Total,G56A_Health_Care_and_Social_Assistance_Total,G56A_Arts_and_Recreation_Services_Total,G56A_Other_Services_Total,G56A_Inadequately_described_Not_stated_Total
LGA16400,37059,38218,1801,1828,3630,4787,4472,9258,2295,2056,4347,1860,1730,3589,3480,3562,7049,3805,4073,7877,4485,4784,9271,5228,5532,10759,5342,5722,11058,3232,3338,6564,750,1117,1860,2436,2453,47,1733,671,370,1714,1372,2.4,27907,6557,22278,0,62402,22,18,30,9,127,43,120,96,43,2974,73,58,353,58,38,157,48,10,12,129,157,32,35,20,174,99,51,9,102,217,975,28,31,50,312,62,13,371,45,343,24,13,174,22,236,69,127,52,804,3806,68383,114,61,71,61,159,10,232,89,123,143,148,23,10,42,96,51,6,29,12,264,171,46,4,38,38,37,12,49,57,56,22,15,49,30,124,46,255,162,6,143,21,82,618,3863,523,39852,235,196,47,244,29436,4751,4679,2170,3153,6413,6118,5849,5112,5030,5524,3672,3143,2223,3536,607,977,4187,7153,3245,9845,6076,2395,691,395,2116,5088,2592,23,3,9,14,23,33,99,141,311,465,439,477,1214,1050,863,539,1143,764,58,46,21,31,79,142,290,326,433,469,360,260,173,271,120,69,27,60,266,59,411,603,1917,320,3361,676,3040,2817,1523,167,617,428,1605,1168,2605,2282,4479,379,1344,1250
LGA16490,31861,31441,2135,2095,4225,4278,3849,8131,1786,1640,3427,1771,1631,3400,4577,4772,9347,4461,4540,9004,4551,4649,9200,4121,3906,8022,2685,2598,5281,1173,1306,2475,316,453,777,1079,1110,38,2167,1159,355,2801,2295,2.6,23149,5999,17426,20,48548,171,43,41,21,144,48,218,187,58,1731,180,79,272,129,51,1350,104,52,24,90,363,36,72,27,147,67,18,26,513,117,861,572,168,81,640,69,39,212,63,286,119,18,134,28,350,86,62,77,1352,3132,51554,98,177,70,117,264,6,390,236,171,169,215,188,126,292,544,796,63,206,66,2285,578,44,18,71,901,150,50,96,118,76,48,319,188,84,293,67,630,228,85,101,40,99,1128,3213,556,30768,1450,861,51,968,24597,4051,3287,1446,1747,2410,2770,2636,2816,3751,4826,4209,4292,3391,6690,1346,2254,3058,8017,3277,6938,3774,1388,375,220,1504,5736,2436,7,5,9,5,15,26,54,63,111,188,225,299,827,899,988,826,3041,548,45,29,0,30,43,77,129,107,182,192,179,188,186,333,139,115,48,125,172,31,553,101,1180,350,4024,508,2451,1751,1030,381,376,483,2730,925,9114,2538,3371,491,1207,1224
LGA16550,65376,68869,3521,3307,6832,7033,6804,13834,3445,3229,6677,4763,4733,9497,11842,12733,24573,9935,10409,20345,8498,8961,17468,6888,7198,14085,4989,5672,10665,3128,3776,6904,1332,2041,3371,1197,1158,37,3033,1121,550,3009,2305,2.4,40503,15399,45359,17,74763,279,111,1987,75,541,500,4224,197,480,7140,307,1400,800,1426,1310,1584,2058,365,231,3319,1102,457,435,367,1564,223,131,83,191,282,2570,57,170,111,1279,595,37,807,580,1838,250,361,609,250,1228,675,261,110,8223,6301,88767,98,937,79,3120,4974,329,8421,278,2424,822,4075,370,94,546,182,120,118,139,140,1706,1443,491,43,420,66,148,328,576,2307,1673,39,360,313,1866,522,324,3027,2534,215,541,266,667,3398,8158,3073,61776,1591,1888,5467,513,49767,10175,9650,3074,3999,5991,6069,6275,5929,7029,9129,7916,7720,6314,12845,3878,9094,8664,25875,7485,13703,5569,1583,376,252,3918,10232,4632,51,7,17,19,32,54,98,123,242,367,343,433,1192,1222,1325,1067,7286,873,111,91,26,62,91,159,190,281,374,393,386,331,312,608,269,231,102,471,315,46,132,105,1824,378,5684,1569,4490,3635,2864,2187,5307,1573,9442,2264,3885,7515,9523,1668,2029,2994
LGA16610,11631,11941,610,578,1188,1555,1568,3128,711,649,1363,609,604,1209,1110,1184,2296,1115,1213,2336,1408,1407,2811,1644,1685,3330,1654,1640,3296,902,947,1857,305,455,765,905,950,46,1341,609,295,1431,1137,2.4,7348,2235,7294,5,19708,0,0,0,6,23,4,14,4,4,377,6,13,51,5,4,27,12,0,0,25,27,4,3,0,20,9,0,5,21,50,222,0,6,22,140,0,0,41,3,44,3,7,22,0,52,10,10,10,109,2439,20715,14,0,77,13,21,0,36,0,5,37,14,3,0,4,21,5,0,0,0,39,41,6,4,0,0,3,0,3,9,0,0,0,26,3,44,13,94,10,0,18,0,0,218,2298,100,12677,48,23,12,96,7982,2633,1190,619,1021,2209,2196,1796,1669,1931,1704,957,672,395,515,64,161,2152,2059,866,2419,1880,934,332,230,1074,1393,707,6,5,3,7,11,9,42,75,132,171,194,175,360,255,176,113,168,192,16,18,10,5,40,50,113,120,179,172,119,94,53,57,30,11,6,18,83,19,737,77,1077,95,702,176,868,597,405,45,104,100,284,300,445,788,1431,106,339,434
LGA16700,63042,66080,3693,3569,7267,7127,6572,13700,3061,2832,5895,4391,4217,8607,11574,12145,23722,10554,10709,21266,7340,7889,15232,6611,7382,13994,4907,5592,10500,2580,3256,5836,1196,1915,3111,292,317,37,2600,967,460,2519,2098,2.5,49966,9318,41268,267,61298,616,86,379,80,243,163,16064,293,450,2375,386,227,385,418,3587,5101,1490,1989,181,386,1568,611,4816,847,1863,122,112,183,760,143,1449,107,658,107,2697,279,18,290,616,723,951,860,726,228,578,1238,89,133,5411,4493,59738,97,2126,13,9297,17757,661,27719,407,356,318,1132,733,269,2060,740,466,424,709,432,5836,2216,805,48,5792,162,370,1685,293,445,599,21,312,889,1207,1187,311,3594,1455,924,679,256,1072,5255,5418,5427,57071,5577,4052,457,1045,47899,7604,11930,3448,4559,6328,6162,6618,6255,7145,9303,7961,7270,5669,11708,3012,5204,5584,22463,9032,13849,5317,1594,450,279,2954,11134,5306,91,23,34,30,84,106,169,280,462,677,644,642,1897,1626,1673,1342,5760,794,113,148,33,61,79,114,173,269,318,398,387,313,272,573,271,218,97,315,242,44,114,99,3079,458,4198,2844,5582,3546,2200,2314,5561,1450,9217,1812,2794,5876,8540,936,1928,3018
LGA16900,37265,39006,2392,2200,4591,5200,4824,10028,2429,2387,4813,2325,2269,4593,4617,4972,9585,4542,4804,9343,4631,5047,9674,4585,5081,9667,3748,4081,7827,2060,2395,4452,733,964,1695,1897,1914,39,2114,729,420,1977,1647,2.6,27433,6791,23334,4,60543,11,92,45,35,88,203,132,200,119,3184,83,53,503,120,34,298,52,42,32,151,389,25,49,52,61,243,16,5,37,235,722,878,79,25,442,113,11,481,50,256,37,18,184,173,137,135,190,26,1750,3448,65160,52,309,40,87,179,17,285,226,61,215,330,22,19,83,36,50,14,113,12,353,425,45,28,42,1570,150,50,104,234,38,15,298,104,44,159,31,343,705,19,156,338,175,892,3639,509,41380,267,890,28,266,28252,4677,4975,1871,3016,5817,5683,5104,4811,5235,5688,4058,3436,2550,4200,743,854,3602,8240,3454,9663,5702,2101,679,353,1794,5984,3273,37,5,14,10,21,30,89,125,266,460,467,588,1466,1375,1183,781,1604,674,77,43,24,47,75,193,289,358,502,470,411,295,234,376,167,125,48,78,234,74,123,800,2362,388,4124,620,3677,2268,1713,228,976,460,1415,1141,2456,2834,6023,319,1354,1247
LGA16950,53719,54813,2810,2638,5448,6093,5799,11889,2859,2598,5461,2514,2248,4756,5565,5464,11029,5502,5627,11131,5999,6302,12301,7722,8370,16093,8375,8709,17085,4856,4975,9829,1423,2085,3504,3612,3457,48,1733,634,350,1537,1250,2.3,38929,9877,32034,0,86782,32,19,46,19,183,92,280,171,70,4807,94,94,547,162,57,546,96,48,33,188,314,64,79,49,91,215,59,10,150,377,1334,51,55,66,569,111,21,552,59,321,83,16,202,17,395,102,173,52,1472,7113,95928,59,130,110,173,209,11,397,153,137,277,343,39,80,123,160,111,46,69,7,634,322,86,20,63,60,103,44,62,79,71,23,53,127,57,232,50,464,330,46,166,22,111,1009,7303,894,52124,537,311,121,483,45161,8902,6052,3149,4691,10091,9868,8833,7597,7624,7480,5063,4005,2965,4130,692,1414,7544,10504,5000,13382,8793,3625,1087,612,3375,6629,3127,29,15,16,11,50,57,170,202,460,738,716,775,1632,1262,929,583,1192,850,82,60,16,51,94,235,434,479,669,654,524,329,254,334,151,67,43,72,327,82,850,199,1977,430,5039,597,4519,4016,1282,263,618,642,2047,1645,4148,3498,6777,533,1618,1613
LGA17000,12659,11918,778,743,1518,1823,1734,3559,1011,740,1746,897,645,1545,1659,1565,3219,1504,1524,3030,1642,1695,3337,1598,1474,3079,1083,1068,2153,522,511,1033,142,214,353,1018,1019,37,1917,819,338,2315,2016,2.7,8575,2231,6489,0,20996,13,0,5,0,14,3,50,3,8,401,39,11,42,3,11,78,7,0,0,48,16,3,6,8,23,9,3,0,7,47,436,0,4,21,203,8,0,52,8,135,10,9,47,5,36,29,15,21,148,1514,22267,89,13,11,27,51,0,76,7,16,22,6,15,13,26,8,14,12,9,5,96,17,3,0,13,0,10,0,4,5,16,0,3,55,9,93,8,156,33,3,48,0,45,147,1475,142,13739,83,60,8,65,8719,1764,1635,706,883,1324,1485,1365,1453,1558,1510,1070,990,864,1991,535,619,1505,2322,1005,2578,1773,770,224,165,600,2080,968,6,4,0,3,10,8,25,36,67,108,124,156,403,384,361,285,734,307,27,18,0,7,21,55,68,94,95,115,80,61,51,106,47,32,3,31,59,26,456,2618,514,287,870,337,951,829,345,31,127,124,364,542,852,707,1060,94,530,467
LGA17040,11169,10500,491,508,1005,1378,1167,2549,625,576,1200,599,552,1152,1476,1331,2807,1235,1240,2473,1529,1488,3013,1637,1538,3182,1299,1144,2449,684,665,1349,204,279,483,408,263,43,1500,835,300,2092,1593,2.4,6898,2159,6162,0,17088,9,0,11,0,50,16,88,15,4,656,7,39,183,12,11,84,21,13,0,39,90,12,24,28,26,7,0,0,29,80,298,3,29,18,69,28,0,77,14,78,30,75,72,4,100,16,21,20,433,1616,18588,20,43,11,35,142,7,189,8,44,145,35,3,0,23,35,21,24,31,3,134,89,18,4,19,9,20,6,25,20,35,6,17,15,12,26,11,58,104,3,57,5,13,214,1735,201,9927,73,100,16,112,9136,2107,1104,532,708,1267,1388,1358,1516,1675,1704,1249,1083,852,1199,253,430,1808,2549,876,2354,1381,565,186,122,795,1477,601,3,6,6,0,7,8,15,42,72,110,118,121,329,264,247,153,382,184,15,3,8,5,7,40,54,58,96,70,67,51,40,70,33,28,15,21,54,13,954,47,311,368,1093,200,975,1470,394,90,103,210,457,322,967,898,867,560,329,438
LGA17080,7504,7391,383,448,827,995,919,1919,407,418,824,354,303,659,733,735,1465,834,858,1693,929,912,1837,1151,1057,2210,961,950,1915,600,548,1141,150,251,398,456,491,45,1300,685,230,1683,1306,2.4,5023,1416,4048,0,12275,4,4,14,0,16,5,35,8,4,253,15,9,52,8,5,62,5,10,0,7,16,0,8,0,22,3,3,0,6,34,187,4,5,9,72,10,0,39,5,140,10,11,47,0,31,15,8,11,150,1259,12979,91,13,46,26,41,5,71,10,13,27,10,0,8,10,6,13,5,0,3,39,10,3,0,9,5,8,3,11,11,4,4,0,30,4,17,3,55,14,15,40,0,10,168,1263,93,8722,67,30,4,56,4401,1526,866,391,582,1113,1288,1003,915,1041,991,729,603,449,670,118,173,1229,1247,545,1569,1192,554,212,142,547,1021,430,3,0,5,6,9,10,22,27,71,100,89,83,236,207,141,80,159,190,15,0,5,9,15,43,70,65,90,70,59,30,30,41,13,3,3,4,49,17,1064,26,822,172,501,86,521,455,241,31,59,46,146,210,388,479,732,87,194,309
LGA17100,23365,22229,1197,1151,2350,2241,2182,4419,1061,1004,2062,2537,2063,4601,6043,5042,11081,3482,3160,6639,2146,2395,4535,2126,2258,4388,1405,1567,2971,802,923,1717,336,492,826,100,102,33,2300,869,460,2301,2105,2.7,16786,2584,16842,22,16518,260,22,63,66,40,75,4473,97,227,275,178,31,69,181,772,5331,373,83,49,108,429,93,2437,734,558,27,36,100,3111,16,370,6,316,28,704,62,24,33,152,86,1250,334,321,110,114,1109,10,21,1475,2212,13277,4,2339,5,2992,4716,256,7966,147,54,34,554,403,200,1393,3046,351,117,667,283,6464,618,97,30,2867,17,311,70,72,85,149,26,69,242,306,314,106,961,426,2197,286,172,1147,2579,2554,2754,16404,9046,2904,32,411,11097,2940,4588,918,1409,2229,2296,2760,2764,3402,3631,2676,2395,1709,3203,809,1493,2537,7930,2907,4069,1731,599,236,173,1254,3573,1953,43,9,15,9,24,57,80,146,228,282,271,307,682,531,505,362,1581,319,64,57,17,20,31,43,78,107,106,125,114,96,84,136,85,65,40,106,65,19,35,41,947,124,1402,784,2254,1617,1078,461,1822,423,2678,974,1017,1546,3512,231,549,1320
LGA17150,112561,117649,6818,6495,13312,15167,14046,29217,7250,6780,14027,6642,6309,12947,12918,13498,26420,14684,15892,30575,15446,16455,31902,13884,14680,28567,10964,11975,22941,6329,7533,13859,2449,3989,6435,1679,1590,41,2620,1018,500,2758,2288,2.7,92786,17557,66335,7,179363,109,237,721,100,532,395,3514,426,944,8294,397,315,887,1133,861,1138,541,207,87,989,1183,321,292,706,616,327,174,73,280,453,3196,709,105,161,1376,547,51,966,327,1418,174,159,601,160,919,596,285,113,6267,6458,190743,242,2281,51,2320,3763,208,6291,662,620,646,4245,146,170,419,292,172,82,110,58,1445,1583,453,79,278,1320,129,198,582,1074,1382,62,433,344,396,480,76,1298,1979,97,598,210,604,2930,7709,2589,134532,1395,2068,362,607,78005,10645,15271,6414,7450,10206,11369,11917,12048,13513,16581,14086,13287,10831,20717,5351,9733,8902,28941,11320,30301,16049,4658,1086,504,4251,20534,11444,82,18,34,18,50,70,144,240,440,771,878,1073,3219,3434,3816,3143,12509,1851,196,106,26,67,106,203,352,422,649,735,789,660,610,1181,607,439,207,550,615,80,228,229,5694,1154,13294,3506,9782,5416,6661,1942,7066,2482,11363,3358,8008,11825,14717,1893,4390,4436
LGA17200,110615,101018,3857,3603,7460,4361,4208,8569,2482,2804,5287,10339,11235,21572,34871,33236,68112,21714,17746,39461,12926,9916,22838,9826,8117,17940,6399,5981,12378,3003,2970,5972,843,1193,2037,1571,1437,34,2700,1241,550,3057,2212,1.9,41434,39008,88344,72,94475,344,166,2271,162,1161,653,16583,226,245,10101,438,1626,1242,666,2534,3875,5786,913,135,2352,1684,1558,2332,423,2780,126,155,262,438,482,5715,159,345,156,2420,715,35,1148,1153,1601,485,1241,6381,635,2819,2369,330,185,13242,14231,122723,204,1393,126,6006,18213,894,25109,245,2086,1074,1867,425,192,1600,368,236,200,309,292,3617,1898,1549,114,2167,237,287,810,603,2203,1855,62,477,607,4376,781,831,6597,5054,371,5916,664,2511,4743,15192,13819,58306,3738,3483,2265,1165,110110,18747,14314,2961,5278,8366,9375,10529,10737,12738,16100,14225,13534,11520,25776,7476,16805,15859,59657,10529,10022,3381,1041,323,269,7989,8525,2343,74,11,18,22,43,70,134,157,289,373,344,388,927,705,945,714,5099,478,67,181,37,77,116,182,225,285,377,341,342,297,274,560,185,199,66,523,278,60,208,191,3159,640,5444,2841,8927,10438,4095,5294,13026,2751,23981,4571,7049,9602,11906,3580,3200,5981
LGA17310,30906,32166,2068,1764,3829,4588,4291,8877,2182,1917,4102,1643,1673,3316,3836,4148,7984,3530,3827,7352,3656,3794,7452,3596,4044,7638,3314,3451,6768,1898,2276,4178,598,978,1579,4016,4015,39,1517,755,300,1821,1416,2.4,20319,5479,19065,3,53174,33,4,6,10,52,5,264,9,40,788,113,24,83,16,33,502,59,30,9,53,35,22,28,20,83,23,0,64,219,79,437,3,80,34,537,12,4,122,20,140,43,171,80,0,110,348,29,49,349,4605,54968,51,91,199,90,441,0,534,3,54,50,32,41,45,95,213,224,19,81,13,730,37,24,12,20,5,136,29,8,13,18,11,9,150,24,290,38,516,59,29,59,4,349,738,4463,398,36520,526,323,12,381,19807,5101,3339,1526,2395,4365,4552,4061,3968,4980,5443,3300,2480,1757,2716,485,696,4309,6475,2698,6763,4791,2080,705,487,2109,4534,1780,18,7,11,10,18,28,77,123,253,382,382,481,1135,867,709,401,849,511,53,44,14,46,78,163,267,347,367,441,328,195,170,243,80,45,17,49,183,69,1673,355,2462,297,2312,654,2859,1904,1351,205,474,344,1017,899,1677,2744,4887,284,1173,1059
LGA17350,2948,3085,165,158,321,397,380,778,188,167,361,156,133,286,251,260,520,268,295,562,340,374,710,413,453,862,429,442,866,255,279,530,92,152,236,97,110,47,1100,656,230,1623,1203,2.3,2242,425,1721,0,5361,0,0,0,6,3,4,3,0,6,88,5,7,12,0,5,25,0,0,3,4,7,0,3,0,3,0,0,0,0,11,18,0,0,3,39,0,0,7,0,7,5,0,0,0,8,6,4,0,32,354,5562,0,10,0,12,0,0,12,0,3,5,5,0,0,3,0,12,5,0,0,19,7,0,3,0,0,3,3,0,0,0,0,0,4,0,34,0,35,5,0,0,0,9,25,323,25,4075,16,0,0,20,1500,394,300,172,251,538,562,463,416,460,458,247,244,174,200,45,73,331,507,206,608,511,339,103,79,192,406,173,0,0,0,3,9,5,5,13,24,35,47,44,94,72,55,28,71,65,6,5,0,0,3,22,25,21,31,31,22,16,13,17,4,4,0,7,19,3,554,15,86,50,176,82,242,184,137,9,30,19,104,65,139,257,311,27,106,91
