DATA_FILE_CODE,FIELD_SHORT,FIELD_LONG,VALUE_DESC,GROUP
G02,Median_age_persons,Median_age_of_persons,Median age of persons,Median Age of Persons
G02,Median_mortgage_repay_monthly,Median_mortgage_repayment_monthly,Median mortgage repayment monthly,Median Monthly Mortgage Repayment
G02,Median_tot_prsnl_inc_weekly,Median_total_personal_income_weekly,Median total personal income weekly,Median Personal Income Weekly
G02,Median_rent_weekly,Median_rent_weekly,Median rent weekly,Median Weekly Rent
G02,Median_tot_fam_inc_weekly,Median_total_family_income_weekly,Median total family income weekly,Median Total Weekly Family Income
G02,Median_tot_hhd_inc_weekly,Median_total_household_income_weekly,Median total household income weekly,Median Total Household Income Weekly
G02,Average_household_size,Average_household_size,Average household size,Avg Household Size
G56A,Agri_for_fish_Tot,Agriculture_Forestry_and_Fishing_Total,Agriculture Forestry and Fishing,Industry
G56A,Mining_Tot,Mining_Total,Mining,Industry
G56A,Manufacturing_Tot,Manufacturing_Total,Manufacturing,Industry
G56A,El_Gas_W_W_Tot,Electricity_Gas_Water_and_Waste_Services_Total,Electricity Gas Water and Waste Services,Industry
G56A,Construction_Tot,Construction_Total,Construction,Industry
G56A,WhlesaleTde_Tot,Wholesale_Trade_Total,Wholesale Trade,Industry
G56A,RetTde_Tot,Retail_Trade_Total,Retail Trade,Industry
G56A,Acom_food_scs_Tot,Accommodation_and_Food_Services_Total,Accommodation and Food Services,Industry
G56A,Trans_po_wh_Tot,Transport_Postal_and_Warehousing_Total,Transport Postal and Warehousing,Industry
G56A,Infon_med_tel_Tot,Information_Media_and_Telecommunications_Total,Information Media and Telecommunications,Industry
G56A,Fin_and_ins_s_Tot,Financial_and_Insurance_Services_Total,Financial and Insurance Services,Industry
G56A,Rent_hi_re_es_Tot,Rental_Hiring_and_Real_Estate_Services_Total,Rental Hiring and Real Estate Services,Industry
G56A,Prof_sci_tec_Tot,Professional_Scientific_and_Technical_Services_Total,Professional Scientific and Technical Services,Industry
G56A,Admin_sup_s_Tot,Administrative_and_Support_Services_Total,Administrative and Support Services,Industry
G56A,Pub_adm_sfty_Tot,Public_Administration_and_Safety_Total,Public Administration and Safety,Industry
G56A,Educ_training_Tot,Education_and_Training_Total,Education and Training,Industry
G56A,Hlth_care_soc_Tot,Health_Care_and_Social_Assistance_Total,Health Care and Social Assistance,Industry
G56A,ArtRecreatTot,Arts_and_Recreation_Services_Total,Arts and Recreation Services,Industry
G56A,Other_scs_Tot,Other_Services_Total,Other Services,Industry
G56A,ID_NS_Tot,Inadequately_described_Not_stated_Total,Inadequately described Not stated,Industry
G17B,P_Neg_Nil_income_Tot,PERSONS_Negative_Nil_income_Total,Negative Nil income,Personal Weekly Income
G17B,P_1_149_Tot,PERSONS_1_149_Total,1-149,Personal Weekly Income
G17B,P_150_299_Tot,PERSONS_150_299_Total,150-299,Personal Weekly Income
G17B,P_300_399_Tot,PERSONS_300_399_Total,300-399,Personal Weekly Income
G17B,P_400_499_Tot,PERSONS_400_499_Total,400-499,Personal Weekly Income
G17B,P_500_649_Tot,PERSONS_500_649_Total,500-649,Personal Weekly Income
G17C,P_650_799_Tot,PERSONS_650_799_Total,650-799,Personal Weekly Income
G17C,P_800_999_Tot,PERSONS_800_999_Total,800-999,Personal Weekly Income
G17C,P_1000_1249_Tot,PERSONS_1000_1249_Total,1000-1249,Personal Weekly Income
G17C,P_1250_1499_Tot,PERSONS_1250_1499_Total,1250-1499,Personal Weekly Income
G17C,P_1500_1749_Tot,PERSONS_1500_1749_Total,1500-1749,Personal Weekly Income
G17C,P_1750_1999_Tot,PERSONS_1750_1999_Total,1750-1999,Personal Weekly Income
G17C,P_2000_2999_Tot,PERSONS_2000_2999_more_Total,2000-2999,Personal Weekly Income
G17C,P_3000_3499_Tot,PERSONS_3000_3499_Total,3000-3499,Personal Weekly Income
G17C,P_3500_more_Tot,PERSONS_3500_or_more_Total,>= 3500,Personal Weekly Income
G17C,P_PI_NS_ns_Tot,PERSONS_Personal_income_not_stated_Total,Not stated,Personal Weekly Income
G28,Tot_Nmbr_child_ever_born_None,Total_Number_of_children_ever_born_No_children,0,Total Children
G28,Tot_Nmbr_children_ever_born_1,Total_Number_of_children_ever_born_One_child,1,Total Children
G28,Tot_Nmbr_children_ever_born_2,Total_Number_of_children_ever_born_Two_children,2,Total Children
G28,Tot_Nmbr_children_ever_born_3,Total_Number_of_children_ever_born_Three_children,3,Total Children
G28,Tot_Nmbr_children_ever_born_4,Total_Number_of_children_ever_born_Four_children,4,Total Children
G28,Tot_Nmbr_children_ever_born_5,Total_Number_of_children_ever_born_Five_children,5,Total Children
G28,Tot_Nmbr_chidrn_ever_brn_6_mr,Total_Number_of_children_ever_born_Six_or_more_children,6,Total Children
G28,Tot_Nmbr_childrn_ever_born_Ns,Total_Number_of_children_ever_born_Not_stated,,Total Children
G32,Neg_Nil_inc_cpl_fam_wth_chld,Negative_Nil_income_Couple_family_with_children,Negative Nil income,Couple Family With Kids Weekly Income
G32,FI_1_149_cpl_fam_with_child,1_149_Couple_family_with_children,1-149,Couple Family With Kids Weekly Income
G32,FI_150_299_cpl_fam_with_child,150_299_Couple_family_with_children,150-299,Couple Family With Kids Weekly Income
G32,FI_300_399_cpl_fam_with_child,300_399_Couple_family_with_children,300-399,Couple Family With Kids Weekly Income
G32,FI_400_499_cpl_fam_with_child,400_499_Couple_family_with_children,400-499,Couple Family With Kids Weekly Income
G32,FI_500_649_cpl_fam_with_child,500_649_Couple_family_with_children,500-649,Couple Family With Kids Weekly Income
G32,FI_650_799_cpl_fam_with_child,650_799_Couple_family_with_children,650-799,Couple Family With Kids Weekly Income
G32,FI_800_999_cpl_fam_wth_chld,800_999_Couple_family_with_children,800-999,Couple Family With Kids Weekly Income
G32,FI_1000_1249_cpl_fam_wth_chld,1000_1249_Couple_family_with_children,1000-1249,Couple Family With Kids Weekly Income
G32,FI_1250_1499_cpl_fam_wth_chld,1250_1499_Couple_family_with_children,1250-1499,Couple Family With Kids Weekly Income
G32,FI_1500_1749_cpl_fam_wth_chld,1500_1749_Couple_family_with_children,1500-1749,Couple Family With Kids Weekly Income
G32,FI_1750_1999_cpl_fam_wth_chld,1750_1999_Couple_family_with_children,1750-1999,Couple Family With Kids Weekly Income
G32,FI_2000_2499_cpl_fam_wth_chld,2000_2499_Couple_family_with_children,2000-2499,Couple Family With Kids Weekly Income
G32,FI_2500_2999_cpl_fam_wth_chld,2500_2999_Couple_family_with_children,2500-2999,Couple Family With Kids Weekly Income
G32,FI_3000_3499_cpl_fam_wth_chld,3000_3499_Couple_family_with_children,3000-3499,Couple Family With Kids Weekly Income
G32,FI_3500_3999_cpl_fam_wth_chld,3500_3999_Couple_family_with_children,3500-3999,Couple Family With Kids Weekly Income
G32,FI_4000_more_cpl_fam_wth_chld,4000_or_more_Couple_family_with_children,>= 4000,Couple Family With Kids Weekly Income
G32,Part_inc_std_cpl_fam_wth_chld,Partial_income_stated_Couple_family_with_children,Partial income stated,Couple Family With Kids Weekly Income
G32,All_inc_ns_cpl_fam_wth_chld,All_incomes_not_stated_Couple_family_with_children,All incomes not stated,Couple Family With Kids Weekly Income
G32,Neg_Nil_inc_One_parent_fam,Negative_Nil_income_One_parent_family,Negative Nil income,One Parent Family Weekly Income
G32,FI_1_149_One_parent_fam,1_149_One_parent_family,1-149,One Parent Family Weekly Income
G32,FI_150_299_One_parent_fam,150_299_One_parent_family,150-299,One Parent Family Weekly Income
G32,FI_300_399_One_parent_fam,300_399_One_parent_family,300-399,One Parent Family Weekly Income
G32,FI_400_499_One_parent_fam,400_499_One_parent_family,400-499,One Parent Family Weekly Income
G32,FI_500_649_One_parent_fam,500_649_One_parent_family,500-649,One Parent Family Weekly Income
G32,FI_650_799_One_parent_fam,650_799_One_parent_family,650-799,One Parent Family Weekly Income
G32,FI_800_999_One_parent_fam,800_999_One_parent_family,800-999,One Parent Family Weekly Income
G32,FI_1000_1249_One_parent_fam,1000_1249_One_parent_family,1000-1249,One Parent Family Weekly Income
G32,FI_1250_1499_One_parent_fam,1250_1499_One_parent_family,1250-1499,One Parent Family Weekly Income
G32,FI_1500_1749_One_parent_fam,1500_1749_One_parent_family,1500-1749,One Parent Family Weekly Income
G32,FI_1750_1999_One_parent_fam,1750_1999_One_parent_family,1750-1999,One Parent Family Weekly Income
G32,FI_2000_2499_One_parent_fam,2000_2499_One_parent_family,2000-2499,One Parent Family Weekly Income
G32,FI_2500_2999_One_parent_fam,2500_2999_One_parent_family,2500-2999,One Parent Family Weekly Income
G32,FI_3000_3499_One_parent_fam,3000_3499_One_parent_family,3000-3499,One Parent Family Weekly Income
G32,FI_3500_3999_One_parent_fam,3500_3999_One_parent_family,3500-3999,One Parent Family Weekly Income
G32,FI_4000_more_One_parent_fam,4000_or_more_One_parent_family,>= 4000,One Parent Family Weekly Income
G32,Part_inc_statd_One_parent_fam,Partial_income_stated_One_parent_family,Partial income stated,One Parent Family Weekly Income
G32,All_incomes_ns_One_parent_fam,All_incomes_not_stated_One_parent_family,All incomes not stated,One Parent Family Weekly Income
G13C,PSEO_Tot,PERSONS_Speaks_English_only_Total,English only,Language
G13C,POL_Afrikaans_Tot,PERSONS_Uses_other_language_Afrikaans_Total,Afrikaans,Language
G13C,POL_Arabic_Tot,PERSONS_Uses_other_language_Arabic_Total,Arabic,Language
G13C,POL_AIndLng_Tot,PERSONS_Uses_other_language_Australian_Indigenous_Languages_Total,Australian Indigenous Languages,Language
G13C,POL_CL_Canton_Tot,PERSONS_Uses_other_language_Chinese_languages_Cantonese_Total,Chinese languages Cantonese,Language
G13C,POL_CL_Mandarin_Tot,PERSONS_Uses_other_language_Chinese_languages_Mandarin_Total,Chinese languages Mandarin,Language
G13D,POL_CL_Oth_Tot,PERSONS_Uses_other_language_Chinese_languages_Other_Total,Chinese languages Other,Language
G13D,POL_CL_Tot_Tot,PERSONS_Uses_other_language_Chinese_languages_Total_Total,Chinese languages,Language
G13D,POL_Croatian_Tot,PERSONS_Uses_other_language_Croatian_Total,Croatian,Language
G13D,POL_French_Tot,PERSONS_Uses_other_language_French_Total,French,Language
G13D,POL_German_Tot,PERSONS_Uses_other_language_German_Total,German,Language
G13D,POL_Greek_Tot,PERSONS_Uses_other_language_Greek_Total,Greek,Language
G13D,POL_IAL_Bengali_Tot,PERSONS_Uses_other_language_Indo_Aryan_languages_Bengali_Total,Indo Aryan languages Bengali,Language
G13D,POL_IAL_Guj_Tot,PERSONS_Uses_other_language_Indo_Aryan_languages_Gujarati_Total,Indo Aryan languages Gujarati,Language
G13D,POL_IAL_Hindi_Tot,PERSONS_Uses_other_language_Indo_Aryan_languages_Hindi_Total,Indo Aryan languages Hindi,Language
G13D,POL_IAL_Nepali_Tot,PERSONS_Uses_other_language_Indo_Aryan_languages_Nepali_Total,Indo Aryan languages Nepali,Language
G13D,POL_IAL_Punjabi_Tot,PERSONS_Uses_other_language_Indo_Aryan_languages_Punjabi_Total,Indo Aryan languages Punjabi,Language
G13D,POL_IAL_Sinhal_Tot,PERSONS_Uses_other_language_Indo_Aryan_languages_Sinhalese_Total,Indo Aryan languages Sinhalese,Language
G13D,POL_IAL_Urdu_Tot,PERSONS_Uses_other_language_Indo_Aryan_languages_Urdu_Total,Indo Aryan languages Urdu,Language
G13D,POL_IAL_Oth_Tot,PERSONS_Uses_other_language_Indo_Aryan_languages_Other_Total,Indo Aryan languages Other,Language
G13D,POL_IAL_Tot_Tot,PERSONS_Uses_other_language_Indo_Aryan_languages_Total_Total,Indo Aryan languages,Language
G13D,POL_Italian_Tot,PERSONS_Uses_other_language_Italian_Total,Italian,Language
G13D,POL_Japan_Tot,PERSONS_Uses_other_language_Japanese_Total,Japanese,Language
G13D,POL_Khmer_Tot,PERSONS_Uses_other_language_Khmer_Total,Khmer,Language
G13D,POL_Korean_Tot,PERSONS_Uses_other_language_Korean_Total,Korean,Language
G13D,POL_Macedon_Tot,PERSONS_Uses_other_language_Macedonian_Total,Macedonian,Language
G13D,POL_Malayalam_Tot,PERSONS_Uses_other_language_Malayalam_Total,Malayalam,Language
G13D,POL_Persian_ED_Tot,PERSONS_Uses_other_language_Persian_excluding_Dari_Total,Persian excluding Dari,Language
G13D,POL_Polish_Tot,PERSONS_Uses_other_language_Polish_Total,Polish,Language
G13D,POL_Portuguese_Tot,PERSONS_Uses_other_language_Portuguese_Total,Portuguese,Language
G13D,POL_Russian_Tot,PERSONS_Uses_other_language_Russian_Total,Russian,Language
G13D,POL_Samoan_Tot,PERSONS_Uses_other_language_Samoan_Total,Samoan,Language
G13D,POL_Serbian_Tot,PERSONS_Uses_other_language_Serbian_Total,Serbian,Language
G13D,POL_SAL_Filipin_Tot,PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Filipino_Total,Southeast Asian Austronesian languages Filipino,Language
G13D,POL_SAL_Indon_Tot,PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Indonesian_Total,Southeast Asian Austronesian languages Indonesian,Language
G13D,POL_SAL_Tagalog_Tot,PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Tagalog_Total,Southeast Asian Austronesian languages Tagalog,Language
G13D,POL_SAL_Oth_Tot,PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Other_Total,Southeast Asian Austronesian languages Other,Language
G13D,POL_SAL_Tot_Tot,PERSONS_Uses_other_language_Southeast_Asian_Austronesian_languages_Total_Total,Southeast Asian Austronesian languages,Language
G13D,POL_Spanish_Tot,PERSONS_Uses_other_language_Spanish_Total,Spanish,Language
G13E,POL_Tamil_Tot,PERSONS_Uses_other_language_Tamil_Total,Tamil,Language
G13E,POL_Thai_Tot,PERSONS_Uses_other_language_Thai_Total,Thai,Language
G13E,POL_Turkish_Tot,PERSONS_Uses_other_language_Turkish_Total,Turkish,Language
G13E,POL_Vietnamese_Tot,PERSONS_Uses_other_language_Vietnamese_Total,Vietnamese,Language
G13E,POL_Oth_Tot,PERSONS_Uses_other_language_Other_Total,Other,Language
G13E,P_LUatH_NS_Tot,PERSONS_Language_used_at_home_not_stated_Total,Not stated,Language
